MEMFEE ID,MEMBER,AMOUNT,PAYED DATE,CONTROL NO,REMARKS,DATE Created,Created By,Date Updated,Updated By,FLAG_EMPTY_RECORD,FLAG_MISSING_AMOUNT,FLAG_ZERO_AMOUNT,FLAG_MISSING_PAYED_DATE
96,50.0,1500.0,2023-10-27,080,,2024-08-13,,,,False,False,False,False
97,81.0,,,,,2024-08-13,,2024-11-22,Lency,False,True,False,False
98,52.0,1000.0,2023-10-27,083,,2024-08-13,,,,False,False,False,False
99,100.0,1000.0,2023-10-27,084,,2024-08-13,,,,False,False,False,False
100,88.0,9000.0,2023-10-27,088,,2024-08-13,,,,False,False,False,False
101,82.0,1000.0,2023-10-27,91,,2024-08-13,,,,False,False,False,False
102,61.0,1000.0,2023-10-27,093,,2024-08-13,,,,False,False,False,False
103,93.0,4000.0,2023-11-15,110,,2024-08-13,,,,False,False,False,False
104,51.0,1000.0,2023-11-28,127,,2024-08-13,,,,False,False,False,False
105,54.0,500.0,2023-12-08,156,,2024-08-13,,,,False,False,False,False
106,86.0,4000.0,2023-12-08,157,,2024-08-13,,,,False,False,False,False
107,75.0,6000.0,2023-12-08,158,,2024-08-13,,,,False,False,False,False
108,87.0,1000.0,2024-01-17,192,,2024-08-13,,,,False,False,False,False
109,95.0,,,,,2024-08-13,,2024-11-22,Lency,False,True,False,False
110,101.0,2000.0,2024-01-17,194,,2024-08-13,,,,False,False,False,False
111,586.0,2500.0,2024-01-17,195,,2024-08-13,,,,False,False,False,False
112,61.0,6000.0,2024-01-17,198,,2024-08-13,,,,False,False,False,False
113,51.0,2000.0,2024-01-17,199,,2024-08-13,,,,False,False,False,False
114,79.0,300.0,2023-02-28,,,2024-08-13,,,,False,False,False,False
115,84.0,3000.0,2024-01-19,226,,2024-08-13,,,,False,False,False,False
116,510.0,1000.0,2024-01-19,227,,2024-08-13,,,,False,False,False,False
117,78.0,5000.0,2024-01-19,229,,2024-08-13,,,,False,False,False,False
118,96.0,2000.0,2024-01-19,230,,2024-08-13,,,,False,False,False,False
119,539.0,2000.0,2024-01-19,231,,2024-08-13,,,,False,False,False,False
120,542.0,5000.0,2024-01-19,233,,2024-08-13,,,,False,False,False,False
121,81.0,8000.0,2024-01-19,234,"DEC 1, 2023 / ok",2024-08-13,,2024-11-22,Lency,False,False,False,False
122,62.0,5000.0,2024-01-19,235,"DEC 1, 2023 / ok",2024-08-13,,2024-11-22,Lency,False,False,False,False
123,87.0,3000.0,2024-01-19,236,"DEC 5, 2023",2024-08-13,,,,False,False,False,False
124,96.0,1000.0,2024-01-19,239,DEC 2023,2024-08-13,,,,False,False,False,False
125,506.0,8000.0,2024-01-19,240,,2024-08-13,,,,False,False,False,False
126,501.0,500.0,2024-01-19,241,,2024-08-13,,,,False,False,False,False
127,541.0,1000.0,2024-01-19,242,,2024-08-13,,,,False,False,False,False
128,82.0,9000.0,2024-01-19,243,,2024-08-13,,,,False,False,False,False
129,542.0,3000.0,2024-01-19,244,,2024-08-13,,,,False,False,False,False
130,80.0,3000.0,2024-01-19,245,,2024-08-13,,,,False,False,False,False
131,51.0,5000.0,2024-01-19,246,,2024-08-13,,,,False,False,False,False
132,77.0,10000.0,2024-01-19,247,,2024-08-13,,,,False,False,False,False
133,72.0,7500.0,2024-01-19,258,,2024-08-13,,,,False,False,False,False
134,71.0,7500.0,2024-01-19,259,,2024-08-13,,,,False,False,False,False
135,84.0,2500.0,2024-01-19,261,,2024-08-13,,,,False,False,False,False
136,49.0,5000.0,2024-01-19,262,,2024-08-13,,,,False,False,False,False
137,64.0,1000.0,2024-01-19,266,,2024-08-13,,,,False,False,False,False
138,505.0,1000.0,2024-01-19,267,,2024-08-13,,,,False,False,False,False
139,67.0,4000.0,2024-01-19,272,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
140,498.0,9000.0,2024-01-19,273,,2024-08-13,,,,False,False,False,False
141,504.0,3000.0,2024-01-19,278,,2024-08-13,,,,False,False,False,False
142,510.0,9000.0,2024-01-19,279,"DEC.13,2023",2024-08-13,,,,False,False,False,False
143,99.0,1000.0,2024-01-19,280,"DEC.13,2023",2024-08-13,,,,False,False,False,False
144,55.0,1000.0,2024-01-19,288,,2024-08-13,,,,False,False,False,False
145,57.0,1000.0,2024-01-19,289,,2024-08-13,,,,False,False,False,False
146,586.0,1500.0,2024-01-19,295,,2024-08-13,,,,False,False,False,False
147,101.0,500.0,2024-01-19,297,"DEC.19,2023",2024-08-13,,,,False,False,False,False
148,586.0,2500.0,2024-01-19,309,,2024-08-13,,,,False,False,False,False
149,101.0,2000.0,2024-01-19,310,"JAN.3,2024",2024-08-13,,,,False,False,False,False
150,68.0,1000.0,2024-01-29,401,,2024-08-13,,,,False,False,False,False
151,87.0,1000.0,2024-02-22,402,,2024-08-13,,,,False,False,False,False
152,504.0,1000.0,2024-02-22,403,,2024-08-13,,,,False,False,False,False
153,47.0,2000.0,2024-02-22,405,,2024-08-13,,,,False,False,False,False
154,87.0,1000.0,2024-03-14,406,,2024-08-13,,,,False,False,False,False
155,504.0,1000.0,2024-04-12,407,,2024-08-13,,,,False,False,False,False
156,87.0,500.0,2024-04-12,418,,2024-08-13,,,,False,False,False,False
157,507.0,7000.0,2024-05-13,422,,2024-08-13,,,,False,False,False,False
158,60.0,4000.0,2024-05-13,423,,2024-08-13,,,,False,False,False,False
159,48.0,2000.0,2024-05-13,424,,2024-08-13,,,,False,False,False,False
160,84.0,2000.0,2024-05-13,425,,2024-08-13,,,,False,False,False,False
161,89.0,1000.0,2024-05-14,427,,2024-08-13,,,,False,False,False,False
162,95.0,4000.0,2024-05-14,428,ok,2024-08-13,,2024-11-22,Lency,False,False,False,False
163,46.0,10000.0,2024-05-14,429,,2024-08-13,,,,False,False,False,False
164,65.0,1000.0,2024-05-14,430,,2024-08-13,,,,False,False,False,False
165,83.0,2000.0,2024-05-14,431,,2024-08-13,,,,False,False,False,False
166,47.0,1000.0,2024-05-14,432,,2024-08-13,,,,False,False,False,False
167,505.0,8000.0,2024-05-14,433,,2024-08-13,,,,False,False,False,False
168,64.0,8000.0,2024-05-14,434,,2024-08-13,,,,False,False,False,False
169,96.0,2000.0,2024-05-14,435,,2024-08-13,,,,False,False,False,False
170,539.0,2000.0,2024-05-14,436,,2024-08-13,,,,False,False,False,False
171,54.0,5000.0,2024-05-14,437,,2024-08-13,,,,False,False,False,False
172,67.0,,,,,2024-08-13,,2024-11-22,Lency,False,True,False,False
173,79.0,2200.0,2024-05-15,439,17800 MA,2024-08-13,,,,False,False,False,False
174,62.0,0.0,2024-05-15,442,FULL PAYMENT,2024-08-13,,,,False,False,True,False
175,89.0,6500.0,2024-05-16,445,,2024-08-13,,,,False,False,False,False
176,96.0,4000.0,2024-05-16,446,2000 TO AMORTIZATION,2024-08-13,,,,False,False,False,False
177,65.0,7000.0,2024-05-16,447,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
178,91.0,9000.0,2024-05-16,448,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
179,100.0,5000.0,2024-05-16,449,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
180,86.0,1000.0,2024-05-16,450,,2024-08-13,,,,False,False,False,False
181,1480.0,2000.0,2024-05-16,654,,2024-08-13,,,,False,False,False,False
182,54.0,4500.0,2024-05-16,655,500 M.A,2024-08-13,,,,False,False,False,False
183,68.0,6000.0,2024-05-16,656,,2024-08-13,,,,False,False,False,False
184,1830.0,10000.0,2024-05-16,657,,2024-08-13,,,,False,False,False,False
185,547.0,10000.0,2024-05-16,658,,2024-08-13,,,,False,False,False,False
186,74.0,5000.0,2024-05-16,659,,2024-08-13,,,,False,False,False,False
187,83.0,2000.0,2024-05-16,661,,2024-08-13,,,,False,False,False,False
188,47.0,3000.0,2024-05-16,662,,2024-08-13,,,,False,False,False,False
189,60.0,4000.0,2024-05-16,663,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
190,48.0,7000.0,2024-05-16,664,,2024-08-13,,,,False,False,False,False
191,45.0,10000.0,2024-05-16,665,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
192,499.0,10000.0,2024-05-16,666,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
193,68.0,1000.0,2024-05-17,667,,2024-08-13,,,,False,False,False,False
194,90.0,10000.0,2024-05-24,672,,2024-08-13,,2024-11-12,,False,False,False,False
195,66.0,10000.0,2024-05-24,673,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
196,504.0,2000.0,2024-05-24,674,,2024-08-13,,,,False,False,False,False
197,73.0,4000.0,2024-05-24,675,,2024-08-13,,,,False,False,False,False
198,70.0,4000.0,2024-05-24,676,,2024-08-13,,,,False,False,False,False
199,69.0,5000.0,2024-05-24,677,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
200,53.0,10000.0,2024-05-27,678,SIGNED CONTRACT,2024-08-13,,,,False,False,False,False
201,56.0,,,,,2024-08-13,,2024-11-22,Lency,False,True,False,False
202,1480.0,2000.0,2024-06-03,680,,2024-08-13,,,,False,False,False,False
203,1478.0,10000.0,2024-07-03,1050,,2024-08-13,,,,False,False,False,False
204,1480.0,2000.0,2024-06-14,685,,2024-08-14,,,,False,False,False,False
205,509.0,5000.0,2024-07-30,1097,,2024-08-14,,,,False,False,False,False
206,509.0,,,,,2024-08-14,,,,False,True,False,False
207,52.0,9000.0,2024-07-30,1098,,2024-08-14,,,,False,False,False,False
208,73.0,0.0,2024-07-30,0,,2024-08-14,,,,False,False,True,False
209,1710.0,5000.0,2022-06-24,340,,2024-09-12,,,,False,False,False,False
210,1858.0,10000.0,2024-07-22,967,,2024-09-18,,,,False,False,False,False
211,,0.0,,,,2024-10-07,,,,True,False,True,False
212,100.0,4000.0,2023-07-09,78,,2024-10-09,,,,False,False,False,False
213,1823.0,20000.0,2023-08-09,095,,2024-10-09,,,,False,False,False,False
214,93.0,3000.0,2023-03-03,01,,2024-10-09,,,,False,False,False,False
215,62.0,3000.0,2023-03-03,02,ok,2024-10-09,,2024-11-22,Lency,False,False,False,False
216,1827.0,2000.0,2023-03-09,03,,2024-10-09,,,,False,False,False,False
217,80.0,1500.0,2023-03-12,009,,2024-10-09,,,,False,False,False,False
218,,0.0,,,,2024-10-09,,,,True,False,True,False
219,,,,,,2024-10-09,,,,True,False,False,False
220,93.0,1000.0,2023-04-10,031,,2024-10-09,,,,False,False,False,False
221,67.0,1000.0,2023-04-10,032,ok,2024-10-09,,2024-11-22,Lency,False,False,False,False
222,48.0,600.0,2023-04-15,038,,2024-10-09,,,,False,False,False,False
223,356.0,1500.0,2023-08-26,002,,2024-10-09,,,,False,False,False,False
224,337.0,500.0,2023-08-26,003,,2024-10-09,,,,False,False,False,False
225,349.0,5000.0,2023-08-26,004,,2024-10-09,,,,False,False,False,False
226,346.0,600.0,2023-08-26,005,,2024-10-09,,,,False,False,False,False
227,575.0,1000.0,2023-08-26,006,,2024-10-09,,,,False,False,False,False
228,571.0,1000.0,2023-08-26,007,,2024-10-09,,,,False,False,False,False
229,313.0,9500.0,2024-05-22,049,,2024-10-09,,,,False,False,False,False
230,590.0,9000.0,2024-05-22,050,,2024-10-09,,,,False,False,False,False
231,341.0,8100.0,2024-05-22,051,,2024-10-09,,,,False,False,False,False
232,360.0,7000.0,2024-05-22,052,,2024-10-09,,,,False,False,False,False
233,359.0,9500.0,2024-05-22,053,,2024-10-09,,,,False,False,False,False
234,315.0,8500.0,2024-05-22,054,,2024-10-09,,,,False,False,False,False
235,573.0,1000.0,2023-04-10,001,,2024-10-09,,,,False,False,False,False
236,578.0,500.0,2023-04-15,002,,2024-10-09,,,,False,False,False,False
237,327.0,4000.0,2023-06-16,008,,2024-10-09,,,,False,False,False,False
238,573.0,2000.0,2023-06-23,009,,2024-10-09,,,,False,False,False,False
239,561.0,200.0,2023-06-23,010,,2024-10-09,,,,False,False,False,False
240,329.0,400.0,2023-06-23,011,,2024-10-09,,,,False,False,False,False
241,344.0,1000.0,2023-06-23,012,,2024-10-09,,,,False,False,False,False
242,362.0,1000.0,2023-07-09,013,,2024-10-09,,,,False,False,False,False
243,583.0,0.0,,,,2024-10-09,,,,False,False,True,False
244,358.0,10000.0,2023-07-24,015,,2024-10-09,,,,False,False,False,False
245,582.0,1000.0,2023-08-01,016,,2024-10-09,,,,False,False,False,False
246,316.0,1000.0,2023-08-01,017,,2024-10-09,,,,False,False,False,False
247,578.0,1000.0,2023-08-01,018,,2024-10-09,,,,False,False,False,False
248,567.0,1000.0,2023-08-01,019,,2024-10-09,,,,False,False,False,False
249,589.0,500.0,2023-08-01,020,,2024-10-14,,,,False,False,False,False
250,326.0,500.0,2023-08-01,021,,2024-10-14,,,,False,False,False,False
251,592.0,1000.0,2023-08-04,023,,2024-10-14,,,,False,False,False,False
252,1880.0,1000.0,2023-08-08,024,,2024-10-14,,,,False,False,False,False
253,1881.0,1000.0,2023-11-28,122,,2024-10-14,,,,False,False,False,False
254,315.0,1000.0,2023-08-08,026,,2024-10-14,,,,False,False,False,False
255,341.0,1000.0,2023-08-08,027,,2024-10-14,,,,False,False,False,False
256,350.0,2000.0,2023-08-08,028,,2024-10-14,,,,False,False,False,False
257,573.0,7000.0,2023-08-08,029,,2024-10-14,,,,False,False,False,False
258,557.0,3000.0,2023-08-08,030,,2024-10-14,,,,False,False,False,False
259,368.0,3000.0,2023-08-08,031,,2024-10-14,,,,False,False,False,False
260,565.0,3000.0,2023-08-09,032,,2024-10-14,,,,False,False,False,False
261,591.0,5000.0,2023-08-09,033,,2024-10-14,,,,False,False,False,False
262,563.0,1000.0,2023-08-09,034,,2024-10-14,,,,False,False,False,False
263,355.0,1000.0,2023-08-10,036,,2024-10-14,,,,False,False,False,False
264,317.0,1000.0,2023-08-10,037,,2024-10-14,,,,False,False,False,False
265,345.0,1000.0,2023-08-11,038,,2024-10-14,,,,False,False,False,False
266,324.0,500.0,2023-08-18,042,,2024-10-14,,,,False,False,False,False
267,1880.0,1000.0,2023-08-11,039,,2024-10-14,,,,False,False,False,False
268,1881.0,1000.0,2023-09-09,046,,2024-10-14,,,,False,False,False,False
269,552.0,500.0,2023-08-18,043,,2024-10-14,,,,False,False,False,False
270,585.0,500.0,2023-08-18,044,,2024-10-14,,,,False,False,False,False
271,554.0,500.0,2023-08-18,045,,2024-10-14,,,,False,False,False,False
272,336.0,500.0,2023-08-18,046,,2024-10-14,,,,False,False,False,False
273,536.0,500.0,2023-08-18,047,,2024-10-14,,,,False,False,False,False
274,335.0,500.0,2023-08-18,048,,2024-10-14,,,,False,False,False,False
275,564.0,500.0,2023-08-18,049,,2024-10-14,,,,False,False,False,False
276,333.0,500.0,2023-08-18,050,,2024-10-14,,,,False,False,False,False
277,562.0,1000.0,2023-08-18,051,,2024-10-14,,,,False,False,False,False
278,352.0,1000.0,2023-08-18,052,,2024-10-14,,,,False,False,False,False
279,577.0,1000.0,2023-08-18,053,,2024-10-14,,,,False,False,False,False
280,567.0,1000.0,2023-08-18,054,,2024-10-14,,,,False,False,False,False
281,357.0,1000.0,2023-08-18,055,,2024-10-14,,,,False,False,False,False
282,570.0,1000.0,2023-08-18,056,,2024-10-14,,,,False,False,False,False
283,555.0,1000.0,2023-08-18,057,,2024-10-14,,,,False,False,False,False
284,571.0,500.0,2023-08-18,058,,2024-10-14,,,,False,False,False,False
285,1851.0,1600.0,2023-08-18,059,,2024-10-14,,,,False,False,False,False
286,580.0,500.0,2023-08-18,060,,2024-10-14,,,,False,False,False,False
287,360.0,1000.0,2023-08-18,061,,2024-10-14,,,,False,False,False,False
288,590.0,1400.0,2023-08-18,062,,2024-10-14,,,,False,False,False,False
289,347.0,3000.0,2023-08-18,063,,2024-10-14,,,,False,False,False,False
290,574.0,1000.0,2023-08-18,064,,2024-10-14,,,,False,False,False,False
291,556.0,1000.0,2023-08-18,065,,2024-10-14,,,,False,False,False,False
292,373.0,1000.0,2023-08-18,067,,2024-10-14,,,,False,False,False,False
293,561.0,1000.0,2023-08-18,068,,2024-10-14,,,,False,False,False,False
294,319.0,1000.0,2023-08-18,069,,2024-10-14,,,,False,False,False,False
295,594.0,500.0,2023-08-18,071,,2024-10-14,,,,False,False,False,False
296,566.0,500.0,2023-08-18,073,,2024-10-14,,,,False,False,False,False
297,370.0,1400.0,2023-08-18,074,,2024-10-14,,,,False,False,False,False
298,366.0,500.0,2023-08-18,075,,2024-10-14,,,,False,False,False,False
299,588.0,1000.0,2023-08-18,076,,2024-10-14,,,,False,False,False,False
300,1883.0,5000.0,2023-08-18,077,,2024-10-14,,,,False,False,False,False
301,1848.0,5000.0,2023-08-18,078,,2024-10-14,,,,False,False,False,False
302,364.0,1000.0,2023-08-29,002,,2024-10-14,,,,False,False,False,False
303,579.0,1000.0,2023-08-29,003,,2024-10-14,,,,False,False,False,False
304,334.0,500.0,2023-08-29,004,,2024-10-14,,,,False,False,False,False
305,332.0,500.0,2023-08-29,005,,2024-10-14,,,,False,False,False,False
306,313.0,500.0,2023-08-30,006,,2024-10-14,,,,False,False,False,False
307,363.0,500.0,2023-08-30,007,,2024-10-14,,,,False,False,False,False
308,365.0,500.0,2023-08-30,008,,2024-10-14,,,,False,False,False,False
309,584.0,500.0,2023-08-30,009,,2024-10-14,,,,False,False,False,False
310,328.0,500.0,2023-08-30,010,,2024-10-14,,,,False,False,False,False
311,568.0,500.0,2023-08-30,011,,2024-10-14,,,,False,False,False,False
312,359.0,500.0,2023-08-30,013,,2024-10-14,,,,False,False,False,False
313,340.0,500.0,2023-08-30,014,,2024-10-14,,,,False,False,False,False
314,1885.0,500.0,2023-08-30,015,,2024-10-14,,,,False,False,False,False
315,351.0,500.0,2023-08-30,016,,2024-10-14,,,,False,False,False,False
316,1886.0,500.0,2023-08-30,017,,2024-10-14,,,,False,False,False,False
317,369.0,500.0,2023-08-30,018,,2024-10-14,,,,False,False,False,False
318,596.0,500.0,2023-08-30,019,,2024-10-14,,,,False,False,False,False
319,367.0,500.0,2023-08-30,020,,2024-10-14,,,,False,False,False,False
320,581.0,1000.0,2023-08-30,022,,2024-10-14,,,,False,False,False,False
321,572.0,500.0,2023-08-30,023,,2024-10-14,,,,False,False,False,False
322,330.0,500.0,2023-08-31,024,,2024-10-14,,,,False,False,False,False
323,371.0,500.0,2023-08-31,025,,2024-10-14,,,,False,False,False,False
324,1888.0,300.0,2023-08-31,027,,2024-10-14,,,,False,False,False,False
325,548.0,500.0,2023-08-31,028,,2024-10-14,,,,False,False,False,False
326,595.0,1000.0,2023-08-31,029,,2024-10-14,,,,False,False,False,False
327,1828.0,400.0,2023-08-31,031,,2024-10-14,,,,False,False,False,False
328,93.0,1000.0,2023-09-08,037,,2024-10-14,,,,False,False,False,False
329,551.0,500.0,2023-09-08,039,,2024-10-14,,,,False,False,False,False
330,1877.0,2000.0,2023-09-08,043,,2024-10-14,,,,False,False,False,False
331,567.0,500.0,2023-09-08,040,,2024-10-14,,,,False,False,False,False
332,345.0,1000.0,2023-09-09,044,,2024-10-14,,,,False,False,False,False
333,1880.0,1000.0,2023-09-09,045,,2024-10-14,,,,False,False,False,False
334,1881.0,1000.0,2023-08-11,040,,2024-10-14,,,,False,False,False,False
335,588.0,1000.0,2023-09-11,048,,2024-10-14,,,,False,False,False,False
336,327.0,6000.0,2023-09-11,049,,2024-10-14,,,,False,False,False,False
337,549.0,500.0,2023-09-11,050,,2024-10-14,,,,False,False,False,False
338,339.0,1000.0,2023-09-13,052,,2024-10-14,,,,False,False,False,False
339,1889.0,400.0,2023-09-18,057,,2024-10-14,,,,False,False,False,False
340,553.0,300.0,2023-10-15,060,,2024-10-14,,,,False,False,False,False
341,567.0,500.0,2023-10-16,062,,2024-10-14,,,,False,False,False,False
342,323.0,5000.0,2023-10-16,067,,2024-10-14,,,,False,False,False,False
343,81.0,2000.0,2023-10-27,081,ok,2024-10-14,,2024-11-22,Lency,False,False,False,False
344,,,,,,2024-10-14,,,,True,False,False,False
345,572.0,1000.0,2023-10-27,082,,2024-10-14,,,,False,False,False,False
346,520.0,1000.0,2023-10-27,089,,2024-10-14,,,,False,False,False,False
