MEMFEE ID,MEMBER,AMOUNT,PAYED DATE,CONTROL NO,REMARKS,DATE Created,Created By,Date Updated,Updated By
77,85,2000,14/09/2023,053,,13/08/2024,,,
78,97,10000,18/09/2023,054,,13/08/2024,,,
79,537,10000,18/09/2023,055,,13/08/2024,,,
80,76,10000,18/09/2023,056,,13/08/2024,,,
81,50,1500,26/09/2023,058,,13/08/2024,,,
82,79,3000,15/05/2023,047,,13/08/2024,,,
83,75,2000,16/10/2023,61,,13/08/2024,,,
84,86,3000,16/10/2023,62,,13/08/2024,,,
85,103,10000,16/10/2023,64,,13/08/2024,,,
86,508,5000,16/10/2023,065,,13/08/2024,,,
87,94,1000,16/10/2023,066,,13/08/2024,,,
88,68,1000,16/10/2023,068,,13/08/2024,,,
89,75,2000,27/10/2023,73,,13/08/2024,,,
90,83,1000,27/10/2023,74,,13/08/2024,,,
91,95,3000,27/10/2023,075,ok,13/08/2024,,22/11/2024,lency
92,532,10000,27/10/2023,76,,13/08/2024,,,
93,509,5000,27/10/2023,077,,13/08/2024,,,
94,78,5000,27/10/2023,078,,13/08/2024,,,
95,84,1500,27/10/2023,079,,13/08/2024,,,
96,50,1500,27/10/2023,080,,13/08/2024,,,
97,81,,,,,13/08/2024,,22/11/2024,lency
98,52,1000,27/10/2023,083,,13/08/2024,,,
99,100,1000,27/10/2023,084,,13/08/2024,,,
100,88,9000,27/10/2023,088,,13/08/2024,,,
101,82,1000,27/10/2023,91,,13/08/2024,,,
102,61,1000,27/10/2023,093,,13/08/2024,,,
103,93,4000,15/11/2023,110,,13/08/2024,,,
104,51,1000,28/11/2023,127,,13/08/2024,,,
105,54,500,08/12/2023,156,,13/08/2024,,,
106,86,4000,08/12/2023,157,,13/08/2024,,,
107,75,6000,08/12/2023,158,,13/08/2024,,,
108,87,1000,17/01/2024,192,,13/08/2024,,,
109,95,,,,,13/08/2024,,22/11/2024,lency
110,101,2000,17/01/2024,194,,13/08/2024,,,
111,586,2500,17/01/2024,195,,13/08/2024,,,
112,61,6000,17/01/2024,198,,13/08/2024,,,
113,51,2000,17/01/2024,199,,13/08/2024,,,
114,79,300,28/02/2023,,,13/08/2024,,,
115,84,3000,19/01/2024,226,,13/08/2024,,,
116,510,1000,19/01/2024,227,,13/08/2024,,,
117,78,5000,19/01/2024,229,,13/08/2024,,,
118,96,2000,19/01/2024,230,,13/08/2024,,,
119,539,2000,19/01/2024,231,,13/08/2024,,,
120,542,5000,19/01/2024,233,,13/08/2024,,,
121,81,8000,19/01/2024,234,"DEC 1, 2023 / ok",13/08/2024,,22/11/2024,lency
122,62,5000,19/01/2024,235,"DEC 1, 2023 / ok",13/08/2024,,22/11/2024,lency
123,87,3000,19/01/2024,236,"DEC 5, 2023",13/08/2024,,,
124,96,1000,19/01/2024,239,DEC 2023,13/08/2024,,,
125,506,8000,19/01/2024,240,,13/08/2024,,,
126,501,500,19/01/2024,241,,13/08/2024,,,
127,541,1000,19/01/2024,242,,13/08/2024,,,
128,82,9000,19/01/2024,243,,13/08/2024,,,
129,542,3000,19/01/2024,244,,13/08/2024,,,
130,80,3000,19/01/2024,245,,13/08/2024,,,
131,51,5000,19/01/2024,246,,13/08/2024,,,
132,77,10000,19/01/2024,247,,13/08/2024,,,
133,72,7500,19/01/2024,258,,13/08/2024,,,
134,71,7500,19/01/2024,259,,13/08/2024,,,
135,84,2500,19/01/2024,261,,13/08/2024,,,
136,49,5000,19/01/2024,262,,13/08/2024,,,
137,64,1000,19/01/2024,266,,13/08/2024,,,
138,505,1000,19/01/2024,267,,13/08/2024,,,
139,67,4000,19/01/2024,272,ok,13/08/2024,,22/11/2024,lency
140,498,9000,19/01/2024,273,,13/08/2024,,,
141,504,3000,19/01/2024,278,,13/08/2024,,,
142,510,9000,19/01/2024,279,"DEC.13,2023",13/08/2024,,,
143,99,1000,19/01/2024,280,"DEC.13,2023",13/08/2024,,,
144,55,1000,19/01/2024,288,,13/08/2024,,,
145,57,1000,19/01/2024,289,,13/08/2024,,,
146,586,1500,19/01/2024,295,,13/08/2024,,,
147,101,500,19/01/2024,297,"DEC.19,2023",13/08/2024,,,
148,586,2500,19/01/2024,309,,13/08/2024,,,
149,101,2000,19/01/2024,310,"JAN.3,2024",13/08/2024,,,
150,68,1000,29/01/2024,401,,13/08/2024,,,
151,87,1000,22/02/2024,402,,13/08/2024,,,
152,504,1000,22/02/2024,403,,13/08/2024,,,
153,47,2000,22/02/2024,405,,13/08/2024,,,
154,87,1000,14/03/2024,406,,13/08/2024,,,
155,504,1000,12/04/2024,407,,13/08/2024,,,
156,87,500,12/04/2024,418,,13/08/2024,,,
157,507,7000,13/05/2024,422,,13/08/2024,,,
158,60,4000,13/05/2024,423,,13/08/2024,,,
159,48,2000,13/05/2024,424,,13/08/2024,,,
160,84,2000,13/05/2024,425,,13/08/2024,,,
161,89,1000,14/05/2024,427,,13/08/2024,,,
162,95,4000,14/05/2024,428,ok,13/08/2024,,22/11/2024,lency
163,46,10000,14/05/2024,429,,13/08/2024,,,
164,65,1000,14/05/2024,430,,13/08/2024,,,
165,83,2000,14/05/2024,431,,13/08/2024,,,
166,47,1000,14/05/2024,432,,13/08/2024,,,
167,505,8000,14/05/2024,433,,13/08/2024,,,
168,64,8000,14/05/2024,434,,13/08/2024,,,
169,96,2000,14/05/2024,435,,13/08/2024,,,
170,539,2000,14/05/2024,436,,13/08/2024,,,
171,54,5000,14/05/2024,437,,13/08/2024,,,
172,67,,,,,13/08/2024,,22/11/2024,lency
173,79,2200,15/05/2024,439,17800 MA,13/08/2024,,,
174,62,0,15/05/2024,442,FULL PAYMENT,13/08/2024,,,
175,89,6500,16/05/2024,445,,13/08/2024,,,
176,96,4000,16/05/2024,446,2000 TO AMORTIZATION,13/08/2024,,,
177,65,7000,16/05/2024,447,SIGNED CONTRACT,13/08/2024,,,
178,91,9000,16/05/2024,448,SIGNED CONTRACT,13/08/2024,,,
179,100,5000,16/05/2024,449,SIGNED CONTRACT,13/08/2024,,,
180,86,1000,16/05/2024,450,,13/08/2024,,,
181,1480,2000,16/05/2024,654,,13/08/2024,,,
182,54,4500,16/05/2024,655,500 M.A,13/08/2024,,,
183,68,6000,16/05/2024,656,,13/08/2024,,,
184,1830,10000,16/05/2024,657,,13/08/2024,,,
185,547,10000,16/05/2024,658,,13/08/2024,,,
186,74,5000,16/05/2024,659,,13/08/2024,,,
187,83,2000,16/05/2024,661,,13/08/2024,,,
188,47,3000,16/05/2024,662,,13/08/2024,,,
189,60,4000,16/05/2024,663,SIGNED CONTRACT,13/08/2024,,,
190,48,7000,16/05/2024,664,,13/08/2024,,,
191,45,10000,16/05/2024,665,SIGNED CONTRACT,13/08/2024,,,
192,499,10000,16/05/2024,666,SIGNED CONTRACT,13/08/2024,,,
193,68,1000,17/05/2024,667,,13/08/2024,,,
194,90,10000,24/05/2024,672,,13/08/2024,,12/11/2024,
195,66,10000,24/05/2024,673,SIGNED CONTRACT,13/08/2024,,,
196,504,2000,24/05/2024,674,,13/08/2024,,,
197,73,4000,24/05/2024,675,,13/08/2024,,,
198,70,4000,24/05/2024,676,,13/08/2024,,,
199,69,5000,24/05/2024,677,SIGNED CONTRACT,13/08/2024,,,
200,53,10000,27/05/2024,678,SIGNED CONTRACT,13/08/2024,,,
201,56,,,,,13/08/2024,,22/11/2024,lency
202,1480,2000,03/06/2024,680,,13/08/2024,,,
203,1478,10000,03/07/2024,1050,,13/08/2024,,,
204,1480,2000,14/06/2024,685,,14/08/2024,,,
205,509,5000,30/07/2024,1097,,14/08/2024,,,
206,509,,,,,14/08/2024,,,
207,52,9000,30/07/2024,1098,,14/08/2024,,,
208,73,0,30/07/2024,0,,14/08/2024,,,
209,1710,5000,24/06/2022,340,,12/09/2024,,,
210,1858,10000,22/07/2024,967,,18/09/2024,,,
211,,0,,,,07/10/2024,,,
212,100,4000,09/07/2023,78,,09/10/2024,,,
213,1823,20000,09/08/2023,095,,09/10/2024,,,
214,93,3000,03/03/2023,01,,09/10/2024,,,
215,62,3000,03/03/2023,02,ok,09/10/2024,,22/11/2024,lency
216,1827,2000,09/03/2023,03,,09/10/2024,,,
217,80,1500,12/03/2023,009,,09/10/2024,,,
218,,0,,,,09/10/2024,,,
219,,,,,,09/10/2024,,,
220,93,1000,10/04/2023,031,,09/10/2024,,,
221,67,1000,10/04/2023,032,ok,09/10/2024,,22/11/2024,lency
222,48,600,15/04/2023,038,,09/10/2024,,,
223,356,1500,26/08/2023,002,,09/10/2024,,,
224,337,500,26/08/2023,003,,09/10/2024,,,
225,349,5000,26/08/2023,004,,09/10/2024,,,
226,346,600,26/08/2023,005,,09/10/2024,,,
227,575,1000,26/08/2023,006,,09/10/2024,,,
228,571,1000,26/08/2023,007,,09/10/2024,,,
229,313,9500,22/05/2024,049,,09/10/2024,,,
230,590,9000,22/05/2024,050,,09/10/2024,,,
231,341,8100,22/05/2024,051,,09/10/2024,,,
232,360,7000,22/05/2024,052,,09/10/2024,,,
233,359,9500,22/05/2024,053,,09/10/2024,,,
234,315,8500,22/05/2024,054,,09/10/2024,,,
235,573,1000,10/04/2023,001,,09/10/2024,,,
236,578,500,15/04/2023,002,,09/10/2024,,,
237,327,4000,16/06/2023,008,,09/10/2024,,,
238,573,2000,23/06/2023,009,,09/10/2024,,,
239,561,200,23/06/2023,010,,09/10/2024,,,
240,329,400,23/06/2023,011,,09/10/2024,,,
241,344,1000,23/06/2023,012,,09/10/2024,,,
242,362,1000,09/07/2023,013,,09/10/2024,,,
243,583,0,,,,09/10/2024,,,
244,358,10000,24/07/2023,015,,09/10/2024,,,
245,582,1000,01/08/2023,016,,09/10/2024,,,
246,316,1000,01/08/2023,017,,09/10/2024,,,
247,578,1000,01/08/2023,018,,09/10/2024,,,
248,567,1000,01/08/2023,019,,09/10/2024,,,
249,589,500,01/08/2023,020,,14/10/2024,,,
250,326,500,01/08/2023,021,,14/10/2024,,,
251,592,1000,04/08/2023,023,,14/10/2024,,,
252,1880,1000,08/08/2023,024,,14/10/2024,,,
253,1881,1000,28/11/2023,122,,14/10/2024,,,
254,315,1000,08/08/2023,"026
026",,14/10/2024,,,
255,341,1000,08/08/2023,027,,14/10/2024,,,
256,350,2000,08/08/2023,028,,14/10/2024,,,
257,573,7000,08/08/2023,029,,14/10/2024,,,
258,557,3000,08/08/2023,030,,14/10/2024,,,
259,368,3000,08/08/2023,031,,14/10/2024,,,
260,565,3000,09/08/2023,032,,14/10/2024,,,
261,591,5000,09/08/2023,033,,14/10/2024,,,
262,563,1000,09/08/2023,034,,14/10/2024,,,
263,355,1000,10/08/2023,036,,14/10/2024,,,
264,317,1000,10/08/2023,037,,14/10/2024,,,
265,345,1000,11/08/2023,038,,14/10/2024,,,
266,324,500,18/08/2023,042,,14/10/2024,,,
267,1880,1000,11/08/2023,039,,14/10/2024,,,
268,1881,1000,09/09/2023,046,,14/10/2024,,,
269,552,500,18/08/2023,043,,14/10/2024,,,
270,585,500,18/08/2023,044,,14/10/2024,,,
271,554,500,18/08/2023,045,,14/10/2024,,,
272,336,500,18/08/2023,046,,14/10/2024,,,
273,536,500,18/08/2023,047,,14/10/2024,,,
274,335,500,18/08/2023,048,,14/10/2024,,,
275,564,500,18/08/2023,049,,14/10/2024,,,
276,333,500,18/08/2023,050,,14/10/2024,,,
277,562,1000,18/08/2023,051,,14/10/2024,,,
278,352,1000,18/08/2023,052,,14/10/2024,,,
279,577,1000,18/08/2023,053,,14/10/2024,,,
280,567,1000,18/08/2023,054,,14/10/2024,,,
281,357,1000,18/08/2023,055,,14/10/2024,,,
282,570,1000,18/08/2023,056,,14/10/2024,,,
283,555,1000,18/08/2023,057,,14/10/2024,,,
284,571,500,18/08/2023,058,,14/10/2024,,,
285,1851,1600,18/08/2023,059,,14/10/2024,,,
286,580,500,18/08/2023,060,,14/10/2024,,,
287,360,1000,18/08/2023,061,,14/10/2024,,,
288,590,1400,18/08/2023,062,,14/10/2024,,,
289,347,3000,18/08/2023,063,,14/10/2024,,,
290,574,1000,18/08/2023,064,,14/10/2024,,,
291,556,1000,18/08/2023,065,,14/10/2024,,,
292,373,1000,18/08/2023,067,,14/10/2024,,,
293,561,1000,18/08/2023,068,,14/10/2024,,,
294,319,1000,18/08/2023,069,,14/10/2024,,,
295,594,500,18/08/2023,071,,14/10/2024,,,
296,566,500,18/08/2023,073,,14/10/2024,,,
297,370,1400,18/08/2023,074,,14/10/2024,,,
298,366,500,18/08/2023,075,,14/10/2024,,,
299,588,1000,18/08/2023,076,,14/10/2024,,,
300,1883,5000,18/08/2023,077,,14/10/2024,,,
301,1848,5000,18/08/2023,078,,14/10/2024,,,
302,364,1000,29/08/2023,002,,14/10/2024,,,
303,579,1000,29/08/2023,003,,14/10/2024,,,
304,334,500,29/08/2023,004,,14/10/2024,,,
305,332,500,29/08/2023,005,,14/10/2024,,,
306,313,500,30/08/2023,006,,14/10/2024,,,
307,363,500,30/08/2023,007,,14/10/2024,,,
308,365,500,30/08/2023,008,,14/10/2024,,,
309,584,500,30/08/2023,009,,14/10/2024,,,
310,328,500,30/08/2023,010,,14/10/2024,,,
311,568,500,30/08/2023,011,,14/10/2024,,,
312,359,500,30/08/2023,013,,14/10/2024,,,
313,340,500,30/08/2023,014,,14/10/2024,,,
314,1885,500,30/08/2023,015,,14/10/2024,,,
315,351,500,30/08/2023,016,,14/10/2024,,,
316,1886,500,30/08/2023,017,,14/10/2024,,,
317,369,500,30/08/2023,018,,14/10/2024,,,
318,596,500,30/08/2023,019,,14/10/2024,,,
319,367,500,30/08/2023,020,,14/10/2024,,,
320,581,1000,30/08/2023,022,,14/10/2024,,,
321,572,500,30/08/2023,023,,14/10/2024,,,
322,330,500,31/08/2023,024,,14/10/2024,,,
323,371,500,31/08/2023,025,,14/10/2024,,,
324,1888,300,31/08/2023,027,,14/10/2024,,,
325,548,500,31/08/2023,028,,14/10/2024,,,
326,595,1000,31/08/2023,029,,14/10/2024,,,
327,1828,400,31/08/2023,031,,14/10/2024,,,
328,93,1000,08/09/2023,037,,14/10/2024,,,
329,551,500,08/09/2023,039,,14/10/2024,,,
330,1877,2000,08/09/2023,043,,14/10/2024,,,
331,567,500,08/09/2023,040,,14/10/2024,,,
332,345,1000,09/09/2023,044,,14/10/2024,,,
333,1880,1000,09/09/2023,045,,14/10/2024,,,
334,1881,1000,11/08/2023,040,,14/10/2024,,,
335,588,1000,11/09/2023,048,,14/10/2024,,,
336,327,6000,11/09/2023,049,,14/10/2024,,,
337,549,500,11/09/2023,050,,14/10/2024,,,
338,339,1000,13/09/2023,052,,14/10/2024,,,
339,1889,400,18/09/2023,057,,14/10/2024,,,
340,553,300,15/10/2023,060,,14/10/2024,,,
341,567,500,16/10/2023,062,,14/10/2024,,,
342,323,5000,16/10/2023,067,,14/10/2024,,,
343,81,2000,27/10/2023,081,ok,14/10/2024,,22/11/2024,lency
344,,,,,,14/10/2024,,,
345,572,1000,27/10/2023,082,,14/10/2024,,,
346,520,1000,27/10/2023,089,,14/10/2024,,,
347,1771,0,,,,14/10/2024,,,
348,578,500,27/10/2023,094,,14/10/2024,,,
349,1722,10000,09/11/2023,103,,14/10/2024,,,
350,1891,5000,09/11/2023,105,,14/10/2024,,,
351,1880,1000,28/11/2023,123,,15/10/2024,,,
352,520,6000,28/11/2023,138,,15/10/2024,,,
353,50,3000,28/11/2023,139,,15/10/2024,,,
354,579,500,28/11/2023,140,,15/10/2024,,,
355,364,500,28/11/2023,141,,15/10/2024,,,
356,565,3000,28/11/2023,142,,15/10/2024,,,
357,67,3000,28/11/2023,145,ok,15/10/2024,,22/11/2024,lency
358,85,6000,28/11/2023,148,,15/10/2024,,,
359,1795,3000,28/02/2024,"457














??????",,15/10/2024,,,
360,1695,1000,29/02/2024,459,,15/10/2024,,,
361,591,4200,19/01/2024,223,,15/10/2024,,,
362,1851,1000,19/01/2024,224,,15/10/2024,,,
363,571,2000,19/01/2024,225,,15/10/2024,,,
364,534,2000,19/01/2024,231,,15/10/2024,,,
365,356,8500,19/01/2024,232,,15/10/2024,,,
366,62,,,,,15/10/2024,,22/11/2024,lency
367,1881,1000,19/01/2024,237,,15/10/2024,,,
368,1880,1000,19/01/2024,238,,15/10/2024,,,
369,1879,500,19/01/2024,248,,15/10/2024,,,
370,326,500,19/01/2024,249,,15/10/2024,,,
371,583,500,19/01/2024,250,,15/10/2024,,,
372,362,500,19/01/2024,251,"DEC.13,2023",15/10/2024,,,
373,562,500,19/01/2024,252,12-11-23,15/10/2024,,,
374,352,500,19/01/2024,253,,15/10/2024,,,
375,577,500,19/01/2024,254,"DEC.11,2023",15/10/2024,,,
376,578,1000,19/01/2024,255,,15/10/2024,,,
377,364,1000,19/01/2024,256,"DEC.11,2023",15/10/2024,,,
378,579,500,19/01/2024,257,,15/10/2024,,,
379,313,,,,,15/10/2024,,,
380,1742,,,,,15/10/2024,,,
381,373,500,19/01/2024,264,,15/10/2024,,,
382,588,2000,19/01/2024,265,"DEC.12,2023",15/10/2024,,,
383,571,1500,19/01/2024,268,,15/10/2024,,,
384,1729,2150,19/01/2024,276,"DEC.13,2023",15/10/2024,,,
385,344,1000,19/01/2024,270,,15/10/2024,,,
386,592,500,19/01/2024,271,,15/10/2024,,,
387,575,2000,19/01/2024,274,,15/10/2024,,,
388,328,500,19/01/2024,275,,15/10/2024,,,
389,1730,,,,,15/10/2024,,,
390,536,500,19/01/2024,281,"DEC.14,2023",15/10/2024,,,
391,335,500,19/01/2024,282,"DEC.14,2023",15/10/2024,,,
392,552,500,19/01/2024,283,"DEC.14,2023",15/10/2024,,,
393,324,500,19/01/2024,284,"DEC.14,2023",15/10/2024,,,
394,585,500,19/01/2024,285,"DEC.14,2023",15/10/2024,,,
395,564,500,19/01/2024,256,"DEC.14,2023",15/10/2024,,,
396,333,500,19/01/2024,287,"DEC.14,2023",15/10/2024,,,
397,319,500,19/01/2024,290,"DEC.14,2023",15/10/2024,,,
398,332,300,19/01/2024,291,"DEC.15,2023",15/10/2024,,,
399,334,3000,19/01/2024,292,"DEC.15,2023",15/10/2024,,,
400,317,300,19/01/2024,293,"DEC.15,2023",15/10/2024,,,
401,594,200,19/01/2024,294,"DEC.15,2023",15/10/2024,,,
402,580,1000,19/01/2024,296,,15/10/2024,,,
403,1747,1000,19/01/2024,298,"DEC.19,2023",15/10/2024,,,
404,1752,,,,"dec.19,2023",16/10/2024,,,
405,1746,10000,19/01/2024,300,"DEC.19,2023",16/10/2024,,20/11/2024,LENCY
406,1796,1000,19/01/2024,301,12-19-22,16/10/2024,,,
407,1745,1000,19/01/2024,302,"DEC.19,2023",16/10/2024,,,
408,322,1000,19/01/2024,303,"DEC.19,2023",16/10/2024,,,
409,570,1000,19/01/2024,304,"DEC.19,2023",16/10/2024,,,
410,362,4000,19/01/2023,305,"DEC.19,2023",16/10/2024,,,
411,95,3000,19/01/2024,308,"JAN.3,2024 / ok",16/10/2024,,22/11/2024,lency
412,347,7000,05/02/2024,312,,16/10/2024,,,
413,357,500,13/02/2024,313,,16/10/2024,,,
414,317,1000,22/02/2024,314,,16/10/2024,,,
415,334,1000,22/02/2024,315,,16/10/2024,,,
416,575,1000,22/02/2024,316,,16/10/2024,,,
417,1851,1000,22/02/2024,317,,16/10/2024,,,
418,326,9000,22/02/2024,318,,16/10/2024,,,
419,1879,9000,22/02/2024,319,,16/10/2024,,,
420,583,8500,22/02/2024,320,,16/10/2024,,,
421,362,4500,22/02/2024,321,,16/10/2024,,,
422,341,500,22/02/2024,322,,16/10/2024,,,
423,315,500,22/02/2024,323,,16/10/2024,,,
424,355,500,22/02/2024,324,,16/10/2024,,,
425,1880,2000,22/02/2024,325,,16/10/2024,,,
426,1881,1000,08/08/2023,025,,16/10/2024,,,
427,575,1000,14/03/2024,327,,16/10/2024,,,
428,1880,3000,14/03/2024,328,,16/10/2024,,,
429,1881,3000,14/03/2024,329,,16/10/2024,,,
430,335,1000,14/03/2024,330,,16/10/2024,,,
431,317,1000,14/03/2024,331,,16/10/2024,,,
432,334,1000,14/03/2024,332,,16/10/2024,,,
433,592,1000,14/03/2024,333,,16/10/2024,,,
434,588,2500,14/03/2024,334,,16/10/2024,,,
435,1849,2000,14/03/2024,335,,16/10/2024,,,
436,578,1000,14/03/2024,336,,16/10/2024,,,
437,364,1500,14/03/2024,337,,16/10/2024,,,
438,579,1000,14/03/2024,338,,16/10/2024,,,
439,571,5000,14/03/2024,339,,16/10/2024,,,
440,575,1000,21/03/2024,340,,16/10/2024,,,
441,592,1000,21/03/2024,341,,16/10/2024,,,
442,334,1000,21/03/2024,342,,16/10/2024,,,
443,317,1000,21/03/2024,343,,16/10/2024,,,
444,580,1000,21/03/2024,344,,16/10/2024,,,
445,,,,,,16/10/2024,,,
446,579,500,12/04/2024,346,,16/10/2024,,,
447,364,500,12/04/2024,347,,16/10/2024,,,
448,335,1000,12/04/2024,348,,16/10/2024,,,
449,368,1500,12/04/2024,349,,16/10/2024,,,
450,557,1500,12/04/2024,350,,16/10/2024,,,
451,578,1000,29/04/2024,552,,16/10/2024,,,
452,579,1000,29/04/2024,553,,16/10/2024,,,
453,364,500,29/04/2024,554,,16/10/2024,,,
454,575,4000,29/04/2024,555,,16/10/2024,,,
455,548,2000,29/04/2024,556,,16/10/2024,,,
456,335,1000,29/04/2024,557,,16/10/2024,,,
457,317,1000,29/04/2024,558,,16/10/2024,,,
458,334,1000,29/04/2024,559,,16/10/2024,,,
459,566,5000,29/04/2024,560,,16/10/2024,,,
460,332,300,29/04/2024,561,,16/10/2024,,,
461,360,2000,29/04/2024,562,,16/10/2024,,,
462,338,1500,29/04/2024,563,,16/10/2024,,,
463,578,1000,14/05/2024,564,,16/10/2024,,,
464,364,1000,14/05/2024,565,,16/10/2024,,,
465,579,500,14/05/2024,566,,16/10/2024,,,
466,564,1000,14/05/2024,567,,16/10/2024,,,
467,333,1000,14/05/2024,568,,16/10/2024,,,
468,565,4000,14/05/2024,569,,16/10/2024,,,
469,1474,3000,14/05/2024,570,,16/10/2024,,,
470,363,500,14/05/2024,571,,16/10/2024,,,
471,365,500,14/05/2024,572,,16/10/2024,,,
472,584,500,14/05/2024,573,,16/10/2024,,,
473,328,500,14/05/2024,574,,16/10/2024,,,
474,317,1000,14/05/2024,575,,16/10/2024,,,
475,,,,,,16/10/2024,,,
476,334,1000,14/05/2024,576,,16/10/2024,,,
477,335,1000,14/05/2024,577,,16/10/2024,,,
478,588,3500,14/05/2024,579,,16/10/2024,,,
479,1471,,,,,16/10/2024,,,
480,597,10000,19/05/2024,593,,16/10/2024,,,
481,564,7500,19/05/2024,581,,16/10/2024,,,
482,333,7500,19/05/2024,583,,16/10/2024,,,
483,557,5500,19/05/2024,584,,16/10/2024,,,
484,368,5500,19/05/2024,585,,16/10/2024,,,
485,335,5000,19/05/2024,586,,16/10/2024,,,
486,324,8500,19/05/2024,587,,16/10/2024,,,
487,552,8500,19/05/2024,588,,16/10/2024,,,
488,585,9000,19/05/2024,589,,16/10/2024,,,
489,319,8500,19/05/2024,590,,16/10/2024,,,
490,591,800,19/05/2024,591,,16/10/2024,,,
491,349,5000,19/05/2024,592,,16/10/2024,,,
492,350,8000,19/05/2024,594,,16/10/2024,,,
493,578,2000,19/05/2024,595,,16/10/2024,,,
494,364,5000,19/05/2024,596,,16/10/2024,,,
495,579,4000,19/05/2024,597,,16/10/2024,,,
496,1849,6000,19/05/2024,598,,16/10/2024,,,
497,562,6500,19/05/2024,599,,16/10/2024,,,
